HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
96;10-03-2019;11-03-2019;C-;0.1;0.15;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.05;0.15;0.1;0.1;0.15;0.2;0.15;0.05;0.1;0.15;0.1;0.05;0.1;0.2;0.15;0.15;0.1;0.15;0.05;0.1;0.15;0.05;0.15;0.2;0.15;0.1;0.1;0.15;0.05;0.1;0.1;0.1;0.15;0.2;0.15;0.05;0.15;0.1;0.05;0.1;0.1;0.1;0.2;0.2;0.15;0.05;0.1;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
99;11-03-2019;12-03-2019;C-;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.05;0.1;0.15;0.1;0.05;0.1;0.15;0.2;0.15;0.1;0.35;1.6;2.05;3.05;3.4;3.5;3.5;3.9;4.45;5.3;5.65;6.1;6;6;6.1;6.1;6.1;6.15;6.35;6.35;6.35;6.3;6.3;6.35;6.35;6.45;6.4;6.3;6.25;6.35;6.3;6.3;6.25;6.3;6.3;6.2;5.55;2.9;1.8;1.65;1.65;1.65;1.4;0;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.15;0.05;0.1;0.1;0.1;0.1;0.15;0.15;0.1
102;12-03-2019;13-03-2019;C-;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.2;0.15;0.15;0.1;0.1;0.05;0.15;1.05;1.75;1.85;2.3;3.7;4.85;5.2;5.35;5.7;5.9;6.05;6.35;5.85;5.8;5.8;5.75;5.8;5.75;5.85;5.8;5.8;5.85;5.8;5.75;5.8;5.75;5.75;5.5;5.55;4.5;4.5;4.5;4.45;4.5;4.5;4.25;3;1.85;1.6;1.6;1.6;1;0.4;0.35;0.1;0.15;0.05;0.1;0.1;0.1;0.05;0.15;0.1;0.05;0.15;0.1;0.05;0.1;0.1;0.15;0.05;0.15;0.2;0.15;0.1
105;13-03-2019;14-03-2019;C-;0.1;0.15;0.05;0.1;0.1;0.15;0.2;0.15;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0.15;0.05;0.1;0.1;0.15;0.05;0.2;0.2;0.1;0.05;0.15;0.1;0.9;1.8;1.7;1.8;2.4;2.3;2.4;4.7;5.75;6.45;6.5;6.5;6.5;6.5;6.5;6.4;6.4;6.4;6.4;6.3;6.25;6.1;6.5;6.5;6.55;6.4;6.35;4.4;3.1;3.15;3.05;3.15;1.65;1.65;1.65;1.7;1.6;1.7;1.7;1.4;0;0;0;0;0.15;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.15;0.15;0.05;0.1
108;14-03-2019;15-03-2019;C-;0.1;0.1;0.1;0.1;0.15;0.2;0.1;0.15;0.05;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.1;0.1;0.1;0.05;0.1;0.1;0.15;0.05;0.2;0.15;0.1;0.1;0.1;0.1;0.05;1.05;1.5;2.2;2.7;3;4.1;3.9;4.7;5.3;5.2;5.15;4;4;4.15;4.6;5.05;5.95;6;6.05;6.05;6.15;5.85;5.8;5.85;6.3;6.1;5.65;5.25;5.2;5.2;5.75;5.85;5.9;5.9;5.95;5.8;5.9;4.95;4.2;2.95;3.3;1.8;1.4;1.5;1.5;1.4;1.45;1.45;1.45;1.45;1.5;1.45;1.5;1.45;1.45;1.45;1.5;1.4;1.45;1.5;1.45;1.4;1.5;1.4;1.5
111;15-03-2019;16-03-2019;C-;1.45;1.45;1.45;1.5;1.45;1.5;1.5;1.4;1.5;1.5;1.4;1.5;1.45;1.45;1.5;1.45;1.4;1.5;1.5;1.45;1.45;1.45;1.45;1.5;1.45;1.4;1.45;1.45;1.4;1.45;1.5;1.95;3.05;3.15;3.65;3.8;4.3;4.8;5.2;5.25;5.2;5.25;5.25;5.2;5.55;5.45;4.45;4.55;4.7;4.8;4.85;4.85;4.8;4.8;4.85;4.7;4.8;4.85;4.8;4.75;4.85;5.4;5.35;5.35;5.35;5.35;4.3;1.65;0.2;0.1;0.15;0;0;0;0.3;0.4;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.15;0.05;0.1;0.15;0.05;0.1;0.15;0.05;0.1;0.2;0.15;0.1;0.15
114;16-03-2019;17-03-2019;C-;0.05;0.1;0.1;0.1;0.1;0.2;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.05;0.2;0.2;0.1;0.1;0.15;0.05;0.1;0.1;0.1;0.15;0.2;0.15;0.05;0.15;0.1;0.05;0.1;0.15;0.1;0.2;0.15;0.7;1.65;1.65;1.7;1.65;2.2;3.05;3;2.95;2.95;3.2;3.55;4.05;1.85;1.8;1.95;0.25;0.15;0.15;0.15;0.05;0.15;0.1;0.05;0.15;0.2;0.2;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.15;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.05;0.15;0.1
117;17-03-2019;18-03-2019;C-;0.05;0.15;0.2;0.2;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.05;0.15;0.1;0.1;0.2;0.2;0.05;0.1;0.15;0.1;0.05;0.15;0.1;0.1;0.2;0.2;0.05;0.1;0.15;0.1;0.05;0.15;0.1;0.2;0.15;0.15;0.1;0.05;0.15;0.1;0.05;0.1;0.2;0.2;0.1;0.1;0.15;0.05;0.1;0.1;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.05;0.15;0.1;0.05;0.25;0.2;0.1;0.05;0.15;0.1;0.05;0.1;0.15;0.05;0.15;0.1;0.1;0.05;0.15;0.1;0.05;0.1;0.15;0.1;0.05;0.1;0.15;0.05;0.1;0.1;0.15;0.05
120;18-03-2019;19-03-2019;C-;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.15;0.1;0.05;0.15;0.1;0.05;0.1;0.15;0.2;0.05;0.1;0.1;0.15;0.05;0.1;0.1;0.2;0.15;0.1;1.5;1.95;2.45;3.2;4.2;4.5;5.65;5.8;6.05;5.95;6.2;6.2;6.2;6.4;6.4;6.4;6.55;6.35;6.6;6.6;6.55;6.55;6.45;6.45;6.55;6.45;6.4;5.9;5.75;6.05;5.5;5.15;5.85;6.5;6.35;5.3;4.05;1.95;1.6;1.65;0.4;0.15;0.25;0.05;0;0;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15
123;19-03-2019;20-03-2019;C-;0.1;0.1;0.15;0.2;0.05;0.15;0.1;0.1;0.1;0.15;0.15;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.2;0.15;0.05;0.85;1.6;1.7;3.2;3.7;3.55;3.5;3.6;4.15;4.3;4.2;4.3;4.2;4.3;4.45;4.55;4.6;4.4;4.6;4.5;4.45;4.45;4.5;4.5;4.4;4.5;4.45;4.4;4.5;4.45;4.45;4.75;5.1;5.1;5.1;5;2;1.6;1.6;1.7;1.65;1.3;0;0;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05
126;20-03-2019;21-03-2019;C-;0.15;0.15;0.15;0.2;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.25;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.9;1.7;1.6;2.8;3.7;3.5;3.7;3.35;3.65;3.8;4;4.05;4;4.1;4.35;4.7;4.15;4.05;4.1;4.1;3.85;3.75;3.9;3.75;3.8;3.95;3.85;3.8;4.35;4.65;5.35;6.4;6.5;6.6;7.3;7;3.9;2.7;2.2;1.9;0.2;0.1;0.15;0.25;0.05;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1
129;21-03-2019;22-03-2019;C-;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.2;0.2;0.05;0.15;0.1;0.1;0.1;0.1;0.1;1;1.95;1.8;2.55;4.05;4.65;4.6;4.65;4.6;4.6;4.7;4.8;4.9;4.95;4.9;4.9;4.95;4.95;5.2;5.25;5.2;5.15;5.2;5.15;5.2;5.25;5.25;5.2;5.1;5.2;5.2;5.15;5.25;3.8;2.9;3.05;3.7;1.55;1.65;1.05;0;0.2;0.55;0.55;0.5;0.05;0.05;0.1;0.1;0.15;0.1;0.1;0.05;0.15;0.15;0.05;0.15;0.05;0.1;0.15;0.1;0.1;0.1;0.1;0.1
132;22-03-2019;23-03-2019;C-;0.1;0.1;0.2;0.15;0.2;0.15;0.05;0.15;0.1;0.1;0.1;0.2;0.15;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.2;0.15;0.15;0.1;0.1;0.1;0.15;0.05;0.2;0.2;0.4;1.7;1.85;2.95;3.15;2.75;2.65;2.65;2.65;2.65;2.55;2.85;3;4;4.1;4.1;4;4.1;5.2;5.35;5.35;5.3;5.35;5.35;5.3;5.4;6;6.6;6.4;6.1;6.7;6.6;5.25;0.85;0;0;0;0;0;0.1;0.05;0.1;0.15;0.15;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
135;23-03-2019;24-03-2019;C-;0.1;0.1;0.2;0.2;0.1;0.05;0.15;0.1;0.05;0.15;0.15;0.15;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.15;0.15;0.1;0.1;0.1;0.1;0.4;1.6;1.6;2.7;3.65;3.55;3.6;3.55;4.05;4.45;4.5;4.55;4.5;4.5;3.25;0.15;0.05;0.15;0.05;0.15;0.2;0.15;0.1;0.15;0.05;0.1;0.1;0.1;0.15;0.2;0.15;0.1;0.15;0.05;0.1;0.15;0.05;0.2;0.2;0.1;0.1;0.15;0.05;0.15;0.1;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
138;24-03-2019;25-03-2019;C-;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.15;0.2;0.1;0.05;0.15;0.1;0.1;0.1;0.15;0.2;0.15;0.1;0.15;0.05;0.15;0.1;0.05;0.2;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.15;0.15;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.15;0.2;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
141;25-03-2019;26-03-2019;C-;0.1;0.1;0.1;0.1;0.2;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.05;0.1;0.15;0.1;0.05;0.15;0.15;0.15;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;1.25;1.9;1.7;3.4;3.9;3.7;4.15;4.1;4.1;5.6;6.15;6.25;6.2;6.25;6.25;6;5.85;6.55;6.6;6.4;6.45;6.4;6.35;6.55;6.55;6.45;6.3;6.25;6.25;6.3;6.35;6.5;6.5;6.55;6.55;6.25;3.05;2.9;2.7;1.55;1.55;1.6;0.6;0.55;0.3;0.05;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.1
144;26-03-2019;27-03-2019;C-;0.1;0.15;0.1;0.15;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.2;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.2;0.15;0.15;0.15;0.1;0.1;0.1;0.15;0.1;0.15;1.75;2.7;2.55;3.05;3.75;4.25;4.1;4.2;4.45;4.9;4.95;4.8;5;4.85;4.85;4.95;6.1;6.35;6.45;6.5;6.55;6.45;6.6;6.4;6.5;6.5;6.5;6.5;6.55;6.45;6.5;6.4;6.35;6.4;5.3;5.05;2.85;1.05;1.1;1.95;1.15;1;0.4;0;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1
147;27-03-2019;28-03-2019;C-;0.15;0.1;0.2;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.15;0.15;0.1;0.1;0.1;0.15;0.05;0.2;0.25;0.1;0.15;0.1;0.1;0.1;0.1;0.15;0.2;0.2;0.15;1.35;1.65;2.2;3.1;3.55;3.6;5.3;5.25;5.65;6.65;6.4;6.7;6.85;6.75;6.75;6.55;6.7;6.7;6.85;6.8;6.8;6.8;6.85;6.7;6.65;6.75;6.75;6.65;6.75;6.75;6.75;4.75;3;3;3;2.95;3.05;3.05;3;3.05;3.1;2.2;1.4;1.45;1.45;1.4;1.5;1.45;1.4;1.5;1.45;1.45;1.45;1.5;1.45;1.45;1.5;1.45;1.45;1.4;1.45;1.45;1.45;1.45;1.5
150;28-03-2019;29-03-2019;C-;1.5;1.6;1.55;1.45;1.45;1.45;1.5;1.5;1.5;1.55;1.5;1.55;1.5;1.5;1.5;1.45;1.45;1.5;1.55;1.5;1.55;1.5;1.45;1.45;1.5;1.4;1.5;1.55;1.55;1.45;1.5;1.55;3.1;3.15;4.05;4;3.9;3.95;4.35;4.55;5.45;5.3;5.6;5.6;5.6;6.05;6.35;6.35;6.3;6.55;6.6;6.55;6.65;6.65;6.65;6.8;6.7;6.7;6.8;6.7;6.7;6.7;6.75;6.7;6.6;6.65;3.95;2.35;1.7;1.75;1.8;1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1
153;29-03-2019;30-03-2019;C-;0.2;0.2;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.75;1.7;2.1;3.8;4.05;3.6;4.55;5.1;5.2;5.2;5.3;5.1;5.2;5.3;5.25;5.2;5.25;5.3;5.6;5.5;5.55;5.55;5.5;5.55;5.55;5.5;5.5;6.1;4.8;3.6;3.7;3.65;4.3;5.3;5.55;5.2;4.2;4.25;3.25;0.4;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15
156;30-03-2019;31-03-2019;C-;0.2;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.2;0.15;0.15;0.15;0.05;0.15;0.1;0.1;0.2;0.15;0.15;0.15;0.05;0.15;0.1;0.1;0.15;0.1;0.25;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.2;0.4;1.8;1.85;1.85;1.8;1.9;1.9;1.85;1.85;2.8;2.85;2.65;1.8;0.6;0.15;0.05;0.2;0.2;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.2;0.15;0.2;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.15
159;31-03-2019;31-03-2019;C-;0.15;0.2;0.1;0.1;0.15;0.05;0.15;;;;;0.1;0.15;0.2;0.15;0.15;0.1;0.05;0.15;0.1;0.1;0.2;0.15;0.15;0.15;0.05;0.15;0.1;0.1;0.15;0.15;0.2;0.15;0.1;0.1;0.15;0.05;0.15;0.15;0.15;0.2;0.1;0.1;0.15;0.1;0.1;0.1;0.3;0.2;0.2;0.1;0.1;0.15;0.05;0.15;0.1;0.15;0.2;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.2;0.15;0.2;0.1;0.1;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
162;31-03-2019;01-04-2019;C-;0.15;0.05;0.15;0.1;0.15;0.2;0.15;0.15;0.1;0.1;0.1;0.15;0.05;0.2;0.2;0.15;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.95;1.55;1.6;2.55;3.25;3.7;4.7;5.85;6.25;6.3;6.3;6.3;6.3;6.3;6.2;6.25;6.4;6.3;6.5;6.65;6.55;6.6;6.6;6.6;6.65;6.65;6.65;6.65;6.6;6.5;6.55;6.5;6.5;6.55;6.55;3.95;1.6;1.55;1.6;1.65;1.6;1.1;0.55;0.4;0.65;0.65;0.5;0.25;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1
165;01-04-2019;02-04-2019;C-;0.1;0.1;0.15;0.05;0.15;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.15;0.05;0.2;0.2;0.15;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.15;0.2;0.15;0.1;0.1;0.1;0.1;0.95;1.55;2.1;4.05;4.7;6;5.85;6.1;6.25;6.4;6.25;6.6;6.65;6.45;6.55;6.5;6.5;6.7;6.8;6.7;6.65;6.7;6.55;6.8;6.75;6.7;6.75;6.7;6.7;6.75;6.7;6.75;6.65;6.5;6.5;6.4;4.05;4.45;1.75;1.65;0.15;0;0;0;0;0.25;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.15
168;02-04-2019;03-04-2019;C-;0.15;0.25;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.2;0.2;0.1;0.1;0.15;0.1;0.1;0.15;0.05;0.2;0.2;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.2;0.2;0.15;0.15;0.4;1.55;1.65;3.75;4.2;4;4.15;4.25;4.25;4.3;4.25;4.25;5.5;5.55;5.75;6.25;6.35;6.3;6.4;6.6;6.55;6.5;6.45;6.35;6.45;6.5;6.55;6.45;6.45;6.45;6.45;6.55;6.5;6.5;6.55;4.65;3.8;3.4;3.4;3.45;3.4;3.45;3.15;2.9;1.1;0.05;0.05;0.15;0.05;0.15;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.15;0.05;0.2;0.2;0.1;0.15;0.1
171;03-04-2019;04-04-2019;C-;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.15;0.05;0.1;0.15;0.05;0.15;0.2;0.15;0.15;0.1;0.15;0.05;0.1;0.15;1.35;1.65;3.35;3.5;4.1;4.1;4.35;4.25;4.5;4.95;5;4.95;5;5.05;4.95;5;5;4.85;5.1;5.1;5.05;4.95;4.95;4.95;4.95;5.05;6.3;6.4;6.65;6.5;6.6;6.65;6.5;6.35;5.3;5.15;4.45;2.95;3.05;1.8;1.75;0.8;0.15;0.05;0.1;0.1;0.05;0.1;0.05;0.15;0.05;0.1;0.1;0.1;0.1;0.2;0.15;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.15
174;04-04-2019;05-04-2019;C-;0.2;0.1;0.05;0.15;0.05;0.1;0.1;0.1;0.15;0.2;0.1;0.1;0.1;0.05;0.1;0.15;0.05;0.15;0.2;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.15;0.05;0.1;1.6;1.7;1.65;3;3.5;4.4;4.5;5.3;6.15;6.2;6.25;6.15;6.15;6.1;6.25;6.35;6.4;6.6;6.55;6.6;6.5;6.55;6.55;6.55;6.5;6.5;6.05;5.35;4;2.9;3.9;3.8;3.9;3.85;3.8;3.85;3.85;3.85;3.8;3.85;3.8;3;2.25;1.35;0.95;0.5;0.1;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.2;0.15;0.15;0.1;0.1;0.1;0.05;0.1
177;05-04-2019;06-04-2019;C-;0.15;0.15;0.2;0.1;0.1;0.15;0.05;0.1;0.15;0.05;0.2;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.05;0.1;0.15;0.05;0.1;0.15;0.1;0.15;0.25;0.05;0.1;0.1;0.1;0.1;1.35;1.8;1.7;1.85;1.7;1.8;1.75;1.8;1.8;1.8;1.8;1.75;0.45;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.15;0.15;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.2;0.2
180;06-04-2019;07-04-2019;C-;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.2;0.2;0.1;0.15;0.1;0.05;0.15;0.1;0.05;0.15;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.05;0.1;0.15;0.05;0.1;0.1;0.15;0.2;0.15;0.05;0.15;0.1;0.05;0.15;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.15;0.1;0.2;0.15;0.1;0.1;0.1
183;07-04-2019;08-04-2019;C-;0.1;0.05;0.1;0.2;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.1;0.05;0.15;0.05;0.1;0.1;0.1;1.5;2;3.15;5.05;5.4;5.4;5.85;5.8;5.55;5.55;5.75;5.85;5.8;5.75;5.8;5.95;6.35;6.35;6.4;6.5;6.5;6.45;6.4;6.55;6.55;6.55;6.5;6.55;6.55;6.5;6.45;6.4;6.4;5.95;5.95;5.55;4.15;1.55;1.55;1.6;1.55;0.35;0;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.2;0.1;0.1;0.15
186;08-04-2019;09-04-2019;C-;0.1;0.05;0.15;0.15;0.2;0.2;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.2;0.2;0.1;0.15;0.05;0.15;0.15;0.05;0.15;0.9;2.6;2.55;3.5;4;4.4;4.9;5.15;5.2;5.15;5.05;5.2;5.1;5.15;5.1;5;5.15;5.25;5.05;5.2;5.15;5.25;5.3;5.25;5.35;5.35;5.35;5.4;5.35;5.4;5.3;5.35;6.4;6.55;6.55;6.45;6.5;3.25;3.1;2.25;1.75;0.7;0.1;0;0;0.8;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.15;0.15
189;09-04-2019;10-04-2019;C-;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.2;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.05;0.15;1.4;1.55;2.2;4.55;5.05;4.95;4.95;5.1;5.3;5.3;5.4;5.5;5.45;5.45;5.5;5.55;5.45;5.35;5.4;5.45;5.4;6.1;6.75;6.75;6.8;6.75;6.45;6.5;6.5;6.5;6.45;6.5;6.55;6.5;6.6;6.1;3.65;1.7;1.65;1.65;1.65;1.1;0.5;0.5;0.4;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.1
192;10-04-2019;11-04-2019;C-;0.15;0.2;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.15;1.1;1.75;1.7;3.25;3.7;3.9;4.55;4.55;4.95;5.25;5.4;5.35;5.45;5.4;5.4;6.25;6.75;6.8;6.85;6.8;6.85;6.8;6.75;6.65;6.7;6.7;6.7;6.55;6.65;6.6;6.65;6.65;6.7;6.65;6.7;6.45;6.2;4.9;4.9;4.95;3.9;2.6;1.95;1.05;1;1.05;1.05;1.05;1.1;1.05;1.1;1.1;1.1;1.1;1.1;1.15;1.1;1.1;1.15;1.1;1.15;1.15;1.1;1.15;1.1
