HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
95;10-03-2019;11-03-2019;A+;0.7;0.45;0.5;0.55;0.5;0.5;0.45;0.45;0.45;0.45;0.45;0.5;0.55;0.5;0.5;0.7;0.5;0.45;0.45;0.45;0.5;0.5;0.55;0.45;0.45;1.4;1.05;0.45;0.4;0.7;0.6;0.5;0.5;0.45;0.45;0.45;0.45;0.45;0.45;0.5;0.6;0.5;0.45;0.7;0.45;0.5;0.4;0.5;0.45;0.55;0.5;0.5;0.4;1.85;0.65;0.45;0.45;0.45;0.8;0.55;0.45;0.5;0.45;0.5;0.45;0.45;0.45;0.45;0.5;0.55;0.45;0.45;0.45;0.45;0.6;0.65;0.55;0.55;0.6;0.6;0.55;1.95;0.9;0.5;0.55;0.55;0.55;0.6;0.85;0.9;0.55;0.55;0.55;0.5;0.45;0.45
98;11-03-2019;12-03-2019;A+;0.7;0.65;0.5;0.45;0.45;0.4;0.6;0.7;0.4;0.55;0.55;0.7;0.8;0.5;0.5;0.8;1.6;0.6;0.7;0.55;0.5;0.45;0.65;0.65;0.4;0.95;0.95;1.2;0.55;0.55;0.45;0.5;1.95;3.75;4.5;4.55;4.8;4.6;4.8;4.45;5.5;5.25;5.45;5.5;7.1;5.75;5.55;5.35;5.65;4.9;5.35;4.8;4.85;4.95;4.8;4.85;4.9;4.85;4.85;5.1;4.85;5.05;4.9;4.8;4.85;4.8;5;4.5;3.8;3;2.25;2.25;3.35;1.8;1.05;0.8;0.6;0.6;0.55;0.55;0.6;0.55;0.6;0.6;0.6;0.6;0.55;0.85;0.55;0.6;0.75;0.65;0.65;0.55;0.5;0.45
101;12-03-2019;13-03-2019;A+;0.5;0.45;0.75;1.3;1.2;0.55;0.8;0.5;0.5;0.45;0.75;0.5;0.45;0.5;0.5;0.55;0.6;0.45;0.5;0.75;0.7;0.5;0.5;0.45;0.55;0.55;0.5;0.45;0.75;0.5;0.85;2.3;2.35;3.45;3.9;4.3;4.75;5.45;5.35;5;4.95;5.25;5.05;4.5;4.5;4.5;4.7;4.35;5.4;4.35;4.6;4.55;4.35;4.4;4.45;4.35;4.4;4.7;4.55;4.45;4.1;4.2;4.25;5.6;4.55;4.2;4.4;3.8;3.65;3.2;3.2;3.15;2.7;2;1.5;0.6;0.6;0.65;0.55;0.6;0.55;0.6;0.55;0.6;0.9;0.65;0.55;0.6;0.6;0.55;0.55;0.5;0.5;2.1;0.6;0.45
104;13-03-2019;14-03-2019;A+;0.8;0.5;0.65;0.55;0.5;0.55;0.55;0.55;0.75;0.55;0.45;0.45;0.5;0.5;0.5;0.65;0.75;0.5;0.75;0.5;0.5;0.45;0.45;0.55;0.9;2.25;0.55;0.5;0.5;0.45;0.45;1;2.3;3.8;3.45;5.85;4.7;4.4;6.75;4.95;4.7;4.7;4.6;4.9;4.6;5;4.65;4.8;5.4;4.75;4.75;4.95;5.2;4.75;4.8;4.7;4.9;4.7;3.85;3.25;5;3.4;3.45;2.9;3;2.8;2.8;2.9;2.7;1.8;2.2;1.65;1.75;1.45;1.45;0.65;0.55;0.6;0.6;0.55;0.6;0.6;0.65;0.6;0.55;0.85;0.55;0.6;0.55;0.6;0.6;0.6;1.1;1.5;0.5;0.45
107;14-03-2019;15-03-2019;A+;0.45;0.5;0.5;0.45;0.8;0.6;0.45;0.5;0.5;0.5;0.5;0.45;0.5;0.55;0.55;0.5;0.55;0.5;0.45;0.75;0.45;0.45;0.5;0.8;0.7;2.1;0.45;0.5;0.45;0.5;0.45;1.05;2.7;3.1;3.25;3.15;3.75;4.05;4.15;4.3;4.8;5;4.25;4.45;4.85;4;3.9;4.05;4.65;4.2;4.2;4.2;4.55;4.6;4.85;4.9;5.15;5.35;6.2;5.2;5.3;5.35;5;4.75;4.8;4.9;5.1;4.9;4.5;4;3.6;2.25;1.1;0.95;0.9;0.95;1;1.2;1.45;1.45;1.45;1.4;1.25;0.95;0.95;1.2;1.4;1.4;1.75;2.75;1.45;1.25;1;0.95;0.9;1.35
110;15-03-2019;16-03-2019;A+;1.55;1.5;1.4;1.4;1.35;1.15;0.85;0.9;1.05;1.3;1.45;1.4;1.4;1.35;0.9;1.15;0.85;1;1.35;1.4;1.35;1.4;1.25;0.85;2;1.35;1.15;1.35;1.4;1.6;1.25;1.2;2.7;2.8;3.05;3.45;4;4.3;4.4;4.8;4.5;4.4;4.6;4.25;4.35;4.35;4;4.1;4.45;3.85;4.1;3.75;3.7;3.7;3.65;5.35;4.5;5.3;3.8;4.6;5.25;4.05;3.8;3.85;3.85;3.85;3.35;2.05;1.1;1.15;1.45;1.5;1.2;1;1.15;1;0.55;0.55;0.6;0.55;0.55;0.8;0.55;0.6;0.75;1.9;0.6;0.55;0.5;0.45;0.5;0.45;0.55;0.55;0.45;0.7
113;16-03-2019;17-03-2019;A+;0.45;0.5;0.45;0.45;0.5;0.55;0.5;0.5;0.45;0.45;0.5;0.45;0.45;0.45;0.8;0.55;0.5;0.45;1.9;0.5;0.45;0.4;0.5;0.5;0.55;0.5;0.45;0.4;0.7;0.45;0.45;0.45;0.55;0.5;0.5;1.1;1.85;2.05;2.15;2.95;2.5;2.6;2.5;3.4;2.4;2.9;3.9;3.5;2.15;2.05;2.1;0.9;0.5;0.5;0.5;0.45;0.45;0.4;0.5;0.5;0.5;0.55;0.45;0.45;0.7;0.45;0.45;0.45;0.5;0.5;0.55;0.45;0.5;0.55;0.55;0.5;1.4;1.3;0.7;0.7;0.6;0.5;0.55;0.55;0.6;0.5;0.55;0.55;0.6;0.6;0.5;0.45;0.7;0.5;0.4;0.45
116;17-03-2019;18-03-2019;A+;0.5;0.45;0.55;0.5;0.45;0.45;0.45;1.55;1.2;0.45;0.45;0.8;0.5;0.5;0.45;0.45;0.45;0.45;0.45;0.45;0.5;0.5;0.55;0.45;0.5;0.7;0.4;0.5;0.45;0.45;0.5;0.55;0.5;0.45;0.45;0.45;0.45;0.45;0.45;1.05;1.8;0.5;0.45;0.45;0.5;0.45;0.45;0.45;0.45;0.55;0.5;0.5;0.45;0.4;0.7;0.5;0.4;0.5;0.5;0.5;0.5;0.45;0.45;0.45;0.5;0.4;0.45;0.7;2.15;0.5;0.45;0.45;0.45;0.5;0.55;0.55;0.5;0.6;0.6;0.55;0.55;0.55;0.8;0.55;0.55;0.75;0.7;0.55;0.6;0.55;0.55;0.45;0.8;0.45;0.45;0.65
119;18-03-2019;19-03-2019;A+;2.15;0.55;0.8;0.45;0.45;0.45;0.85;1;1.05;0.5;0.6;0.5;0.45;0.55;0.7;0.45;0.45;0.7;0.5;0.9;0.5;0.9;0.9;0.75;0.55;0.7;0.45;0.45;2.2;0.65;0.75;1.35;2.5;3.75;4.4;4.75;4.8;5.15;5.7;5.8;6.2;5.45;5.4;5.35;4.85;5.1;5.25;5.4;6;5.4;5.3;5.6;5.2;5.2;5.2;5.25;5.15;5.3;5.1;4.9;5.25;6.4;4.9;4.8;4.9;4.8;4.65;4.1;3.8;3.6;2.8;2.1;1;0.7;1.7;1.3;1;0.7;0.6;0.7;0.7;0.65;0.65;0.7;0.9;0.6;0.65;0.65;0.65;0.7;0.65;1.05;1.7;0.85;0.6;0.55
122;19-03-2019;20-03-2019;A+;0.55;0.6;0.9;0.9;0.55;0.55;0.55;0.75;0.7;0.55;0.6;0.65;0.9;0.6;0.5;0.6;0.7;0.8;1.25;1.15;0.8;0.9;0.6;2.3;0.6;0.9;0.6;0.55;0.65;0.95;0.95;1.45;3.05;3.5;4;4.25;5.75;5.45;5.75;5.4;5.15;5.55;5.35;5.15;5.75;6.45;5.65;4.65;5.2;4.4;4.6;4.45;4.5;4.6;4.4;4.9;4.65;4.75;5;4.6;5.15;5.7;5.1;4.9;4.85;4.65;4.85;3.8;3.55;2.65;2.85;2.5;2.2;1.5;1.5;0.7;0.65;0.65;0.65;0.65;0.7;0.65;0.65;0.6;0.9;0.65;0.65;0.6;0.65;1.15;1.75;0.6;0.65;0.65;0.55;0.55
125;20-03-2019;21-03-2019;A+;0.5;0.55;0.8;0.75;0.75;1.05;1.05;0.75;0.55;0.55;0.55;0.65;0.6;0.55;0.5;0.6;0.5;0.55;1;1.1;1.05;0.8;2.05;0.55;0.55;0.5;0.6;0.55;0.55;0.9;1.05;1.75;3.25;3.65;4.45;4.7;5.1;4.95;5.4;4.65;4.35;4;3.95;4.05;3.85;3.85;4;3.95;5;3.85;3.8;4.2;4.65;5.85;4.3;4.25;4.3;4.25;4.25;3.85;3.95;4.3;4.5;4.4;4.5;4.8;4.7;3.45;3.65;3.1;2.4;1.2;1.1;0.75;0.65;0.7;0.65;0.7;0.65;0.65;0.75;0.9;0.75;0.7;1.65;1.5;0.7;0.7;0.65;0.65;0.65;0.75;0.7;0.55;0.55;0.6
128;21-03-2019;22-03-2019;A+;0.55;0.85;0.5;0.6;0.65;0.6;0.6;0.55;0.55;0.55;0.55;0.55;0.6;0.65;0.65;0.55;0.65;0.85;0.55;0.55;0.55;0.85;2.25;0.65;0.65;0.5;0.55;0.6;0.55;0.5;0.6;1.4;2.6;3.5;4.65;4.95;5.9;5.8;6.1;6.15;5.75;5.6;5.4;5.65;5.5;5.45;5.3;5.35;5.8;5;6.35;6.3;5.95;6.9;5.75;4.9;5.2;4.9;4.6;6.15;4.45;4.4;4.45;4.4;4.55;3.75;4;3.85;3;2.5;2.1;1.8;1.55;1.3;1.25;1.3;1.1;1;0.9;0.65;0.7;0.65;0.7;0.7;0.65;0.65;0.6;0.7;0.65;0.65;0.65;0.7;2.15;1.25;0.6;0.55
131;22-03-2019;23-03-2019;A+;0.55;0.55;0.6;0.65;0.55;0.55;0.6;0.55;0.55;0.55;0.55;0.65;0.9;0.6;0.55;0.55;0.55;0.55;0.6;0.6;0.65;0.6;0.55;0.55;0.55;0.55;0.55;0.7;0.7;0.95;1.4;2.25;2.5;2.7;2.9;3;3.1;3.35;3.55;3.55;3.85;4.05;3.65;4.2;4.25;4.2;4.2;3.95;4.4;4.3;4.45;4.3;4.2;4.2;4.55;4.2;4.45;4.6;4.7;6.25;4.5;4.45;4.05;2.55;1.55;1.6;1.5;1.55;1.5;1.85;1.1;1.1;0.65;0.55;0.4;0.5;0.5;0.55;0.55;0.6;0.6;0.6;0.55;0.55;0.85;0.55;0.55;0.55;0.55;2.1;0.6;0.55;0.55;0.55;0.4;0.5
134;23-03-2019;24-03-2019;A+;0.4;0.5;0.8;0.55;0.4;0.5;0.5;0.45;0.45;0.45;0.45;0.55;0.55;0.45;0.45;0.45;0.5;0.6;0.55;0.5;0.55;1.4;1;0.45;0.45;0.4;0.5;0.4;0.5;0.6;0.45;0.7;0.45;0.45;0.45;0.6;1.7;1.65;2.05;2.25;2.35;2.25;2.3;2.4;2.55;2.7;2.55;2.55;2.45;2.8;2.1;0.95;0.45;0.45;0.5;0.5;0.55;0.45;0.45;0.6;0.55;0.45;0.45;0.5;0.5;0.5;0.45;0.45;0.45;0.45;0.45;0.45;0.5;0.55;0.75;0.55;0.55;0.55;0.55;0.5;1.85;0.8;0.55;0.6;0.55;0.55;0.55;0.5;0.55;0.6;0.8;0.6;0.45;0.45;0.45;0.45
137;24-03-2019;25-03-2019;A+;0.45;0.5;0.45;0.55;0.55;0.45;0.45;0.4;0.45;0.75;0.4;0.5;0.85;1.2;1.1;0.45;0.45;0.45;0.45;0.45;0.5;0.5;0.5;0.7;0.45;0.45;0.45;0.45;0.45;0.5;0.55;0.5;0.45;0.45;0.45;0.45;0.45;0.45;0.8;0.5;0.5;0.7;1.6;0.45;0.45;0.65;0.45;0.55;0.55;0.45;0.45;0.45;0.65;0.5;0.45;0.5;0.55;0.5;0.5;0.4;0.5;0.4;0.45;0.45;0.45;0.55;0.5;0.45;0.7;0.45;0.45;1.4;0.9;0.5;0.55;0.5;0.45;0.55;0.55;0.5;0.55;0.55;0.8;0.55;0.6;0.5;0.55;0.55;0.5;0.55;0.55;0.6;0.55;0.5;0.45;0.45
140;25-03-2019;26-03-2019;A+;0.7;0.45;1.1;1.45;0.5;0.55;0.45;0.45;0.45;0.45;0.45;0.45;0.5;0.55;0.75;0.8;0.4;0.45;0.45;0.5;0.4;0.5;0.5;0.55;0.45;0.4;0.45;0.45;0.45;0.7;0.65;1.8;3.7;3.5;4;4.3;5.3;5.7;5.6;5.7;6.2;5.95;5.7;5.75;5.8;5.55;5.45;5.1;5.45;4.75;4.9;5.1;5.05;4.65;4.6;5.55;6.55;5.75;5.8;5.45;5.6;5.3;4.9;5.05;6.25;5;4.95;3.75;3.65;3.7;3.05;3.1;3.05;2.35;2;1.15;0.6;0.65;0.65;0.65;0.6;0.7;0.7;0.65;0.6;0.65;0.9;0.6;0.65;0.65;0.65;0.7;1.75;0.85;0.55;0.55
143;26-03-2019;27-03-2019;A+;0.55;0.5;0.55;0.65;0.85;0.55;0.6;0.5;0.55;0.55;0.6;0.55;0.6;0.6;0.55;0.6;0.5;0.55;0.55;0.85;0.55;0.6;0.65;0.55;1.1;1.25;0.95;0.5;0.55;0.75;0.75;1.75;2.75;4.2;4.15;4.55;4.95;5.2;5.2;4.85;6.1;5.25;5.2;5.4;5.65;5.6;5.25;5.9;6.05;5.25;5.3;4.9;4.8;4.85;4.75;4.7;4.8;5.5;5.6;5;4.8;4.75;5.05;4.8;4.8;4.45;4.45;4.35;3.95;4;4.15;3.85;3.6;2.8;2.2;1.45;1.3;1.25;1.3;1.3;1.25;1.3;1.35;1.25;1.3;1.25;1.7;1.95;1.9;1.3;1.3;1.3;1.3;1.2;1.15;1.2
146;27-03-2019;28-03-2019;A+;1.15;1.15;1.3;1.2;1.2;1.2;1.5;1.2;1.15;1.15;1.2;1.25;0.65;0.55;0.55;0.65;0.65;0.6;1.25;1.35;0.85;0.6;0.5;0.55;0.75;0.55;0.75;0.55;0.8;0.65;0.55;1.35;2.7;2.7;3.3;3.6;4.1;4.4;4.45;4.6;5.1;5;4.6;4.25;4.35;4.5;4.95;4.95;5.65;4.55;4.3;4.3;4.35;4.35;4.5;4.6;4.35;4.45;4.3;4.3;4.25;4.35;3.85;3.45;3.25;3.3;3.85;3.1;3.15;3.15;2.45;1.95;1.35;0.85;0.9;0.85;0.95;1.6;1.85;1.25;0.95;0.95;1;0.9;0.95;0.95;0.95;1;1;0.95;0.95;0.95;0.85;1.15;0.8;0.9
149;28-03-2019;29-03-2019;A+;0.95;0.95;0.9;0.9;0.85;0.85;0.85;0.85;0.9;1.1;1.7;1.8;0.85;0.85;0.9;0.85;0.85;0.9;0.9;1;0.9;0.8;0.9;0.9;0.85;0.85;1.1;0.9;1;0.9;0.85;0.9;2.65;3.4;4.6;5.85;5.2;5.25;5.4;6;6.3;6.25;5;5;5.4;4.75;5.05;4.85;5.4;4.8;4.4;4.45;4.4;4.55;4.55;4.65;4.5;4.45;4.35;4.35;4.3;4.5;4.45;4.5;4.4;4.4;5;3.9;4;3.2;2.65;3.25;2.45;1.4;0.65;0.5;0.6;0.6;0.7;0.7;0.95;0.65;0.65;0.6;0.65;0.65;0.65;0.65;0.7;0.7;0.65;0.6;0.65;0.6;0.55;0.55
152;29-03-2019;30-03-2019;A+;0.85;0.65;0.65;0.5;1;1.25;0.9;0.55;0.55;0.7;0.6;0.55;0.55;0.55;0.6;0.8;0.55;0.7;1.15;1.05;1.05;1.05;0.65;0.55;0.55;0.55;0.6;1;1.05;1.1;0.95;1;3.35;4.2;4.5;4.2;4.85;4.9;4.7;4.5;4.5;4.4;4.95;4.5;4.65;4.8;4.8;4.75;5.1;4;4.05;4.25;4;4.1;3.95;4;4.05;3.95;4.05;3.75;3.35;3.35;3.35;3.7;3.7;3.8;4;4.15;4.15;2.95;1.65;1.8;1.45;1.4;1.35;1.4;1.4;1.45;1.75;1.55;1.5;1.45;1.5;1.45;1.5;1.45;1.5;1.55;1.55;1.45;1.45;1.5;1.5;1.65;1.4;1.45
155;30-03-2019;31-03-2019;A+;1.5;1.75;2.05;1.9;1.4;1.4;1.35;1.45;1.5;1.5;1.35;1.4;1.65;1.4;1.45;1.4;1.45;1.5;1.45;1.35;1.45;1.35;1.4;1.4;1.4;1.45;1.45;1.6;1.4;1.4;2;2.1;1.6;1.4;1.5;1.6;1.9;1.7;1.75;1.8;2.4;1.75;1.9;2;2.25;2.3;2.2;1.85;0.9;0.55;0.55;0.8;0.6;0.6;0.5;0.5;0.55;0.45;0.55;0.5;0.6;1;1.25;0.85;0.55;0.5;0.6;0.7;0.5;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.6;0.65;0.65;0.6;0.85;0.6;0.65;0.6;0.6;0.6;0.65;0.65;0.6;0.6;1;1.25;1;0.5;0.55
158;31-03-2019;31-03-2019;A+;0.9;0.5;0.55;0.5;0.5;0.55;0.5;;;;;0.5;0.6;0.55;0.55;0.5;0.5;0.55;0.45;0.8;0.5;0.6;0.6;0.55;0.5;0.5;0.5;0.7;1.15;1.2;0.6;0.55;0.55;0.5;0.5;0.75;0.5;0.5;0.55;0.55;0.6;0.5;0.5;0.5;0.5;0.5;0.55;0.6;0.6;0.55;0.75;0.5;0.5;0.5;0.5;0.5;0.6;0.6;1.3;1.2;0.5;0.5;0.55;0.45;0.55;0.8;0.55;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.5;0.5;0.55;0.75;0.5;0.55;0.6;0.65;0.65;0.6;0.65;0.8;1.25;1.25;0.6;0.6;0.65;0.8;0.75;0.6
161;31-03-2019;01-04-2019;A+;0.6;0.5;0.5;0.5;0.55;0.6;0.65;0.45;0.55;0.5;0.5;0.5;0.8;0.55;0.6;0.55;0.5;0.5;0.55;0.85;1.2;1;0.55;0.6;0.55;0.5;0.8;0.55;0.5;0.5;0.55;0.95;2.6;3.75;3.9;4.5;4.25;4.75;4.95;5.35;5.4;5.95;5.2;5.35;5.25;5.45;6;5.3;5.9;4.8;6.35;5.55;5.5;5.35;5.35;5.3;5.4;5.5;5.3;5.4;4.9;4.9;4.85;4.9;4.85;4.9;4.15;3.45;3.25;3.25;2.85;2.55;2.5;1.85;1.2;1.2;1.75;0.7;0.6;0.55;0.55;0.75;1.35;1.35;1.05;0.85;0.75;0.6;0.65;0.65;0.65;0.65;0.65;0.75;0.65;0.7
164;01-04-2019;02-04-2019;A+;0.65;0.55;0.55;0.6;0.85;0.65;0.6;0.65;0.55;0.6;0.6;0.6;0.5;0.6;0.6;0.65;0.65;0.55;0.65;0.7;1.2;1.5;0.6;0.55;0.75;0.6;0.6;0.6;0.55;0.55;0.55;1;1.95;3.7;4.2;4.7;4.45;4.5;4.25;4.65;4.75;4.55;4.35;4.2;6.7;5.75;4.25;4.4;4.35;4.35;5.4;5;4.2;4.2;4.25;4.3;4.25;4.15;4.35;4.35;4.35;4.55;4.35;4.2;4.3;4.25;4.45;3.75;3.65;2.1;1.95;1.45;1.3;1.55;1.65;1.6;0.85;0.7;0.65;0.7;0.9;1.25;1.1;0.55;0.5;0.55;0.55;0.95;0.65;0.5;0.55;0.55;0.5;0.55;0.55;0.5
167;02-04-2019;03-04-2019;A+;0.7;0.6;0.55;0.55;0.5;0.55;0.55;0.85;0.55;0.6;0.6;0.6;0.7;1.25;1.2;0.55;0.5;0.55;0.6;0.65;0.6;0.8;0.5;0.55;0.55;0.5;0.6;0.6;0.6;0.6;0.5;0.65;2.35;3.7;4.5;4.85;5.3;5.3;4.75;4.6;4.7;5.35;5.35;5.9;5.55;5.55;5.8;6.1;6.05;6.25;5.55;5.25;5.1;5.05;5.05;5.1;5.15;5.45;5.2;5;5;5.5;5;5.1;5.25;5.05;5.05;4.4;3.95;4.2;4;3.85;3.85;3.6;3.5;2.5;1.2;0.95;0.7;0.7;0.7;0.65;0.65;0.65;0.7;0.6;0.6;0.6;0.55;0.85;0.6;0.6;0.65;0.75;0.6;0.6
170;03-04-2019;04-04-2019;A+;0.6;0.55;0.55;0.65;0.65;0.7;1.35;1.25;0.95;0.55;0.6;0.6;0.6;0.6;0.65;0.7;0.6;0.55;0.6;0.6;0.55;0.6;0.95;0.65;0.65;0.6;0.6;0.6;0.6;0.6;0.55;1.35;2.4;4.9;5.15;4.75;4.85;4.45;4.45;4.4;4.4;4.75;4.75;5.2;4.65;4.5;4.6;4.95;5.35;4.6;4.65;4.65;4.55;4.9;4.5;4.45;4.6;4.85;4.65;4.35;4.45;4.35;4.25;4.4;4.25;4.35;4.9;4.35;3.35;2.2;3.65;2.05;2.6;1.4;1.5;2.7;1.05;0.7;0.65;0.65;0.55;0.9;0.6;0.6;0.6;0.5;0.6;0.7;0.5;0.55;0.5;0.5;0.55;0.5;0.75;1.3
173;04-04-2019;05-04-2019;A+;1.5;0.55;0.5;0.55;0.55;0.55;0.55;0.6;0.6;0.6;0.55;0.55;0.5;0.55;0.85;0.5;0.55;0.55;0.65;0.55;0.6;0.5;0.55;0.55;0.5;0.7;1.25;1.5;1.25;1.05;0.9;1.4;1.5;3.3;3.95;4.4;4.5;4.35;4.45;5.4;5.1;5.1;5.1;5.8;5.55;5.45;5;4.75;5.15;4.75;4.8;4.7;4.75;4.7;4.75;4.7;4.75;4.6;4.75;4.25;3.55;3.8;3.9;4.25;4.5;4.3;3.8;3.7;3.65;3.7;3.65;3.9;3.2;2.75;2.55;2.4;1.3;0.65;0.6;0.65;0.6;0.95;0.6;0.55;0.6;0.6;0.55;0.5;0.55;0.6;0.5;0.55;0.5;0.5;0.95;1.15
176;05-04-2019;06-04-2019;A+;0.85;0.6;0.8;0.5;0.5;0.5;0.55;0.45;0.55;0.5;0.55;0.6;0.55;0.45;0.5;0.55;0.8;0.5;0.45;0.55;0.6;0.55;0.5;0.45;0.65;0.5;0.65;1.15;1.15;0.55;0.55;0.5;0.85;0.45;0.5;0.5;1.2;1.8;1.75;2.15;1.9;1.7;1.85;1.85;1.8;1.75;1.7;1.8;1.55;1.15;1.2;1.1;1.1;1.1;0.9;0.45;0.85;1.3;1;0.4;0.7;0.45;0.45;0.45;0.45;0.45;0.55;0.55;0.45;0.45;0.4;0.45;0.55;0.55;0.8;0.6;0.6;0.6;0.55;0.6;0.55;0.55;0.55;0.55;0.55;0.6;1;1.3;1.15;0.4;0.45;0.45;0.45;0.45;0.5;0.55
179;06-04-2019;07-04-2019;A+;0.45;0.4;0.45;0.4;0.45;0.45;0.5;0.8;0.6;0.4;0.45;0.4;0.5;0.4;0.45;0.45;0.5;0.55;0.5;0.6;1.1;1.05;0.65;0.55;0.45;0.5;0.5;0.55;0.4;0.45;0.45;0.45;0.4;0.4;0.45;0.55;0.8;0.4;0.5;0.4;0.4;0.45;0.4;0.45;0.55;0.55;0.45;0.45;0.45;0.8;1.35;0.85;0.45;0.5;0.55;0.5;0.4;0.45;0.4;0.45;0.4;0.45;0.45;0.55;0.55;0.7;0.45;0.4;0.5;0.4;0.45;0.45;0.55;0.6;0.55;0.55;0.55;0.55;0.55;0.8;0.6;1.3;1.25;0.55;0.55;0.5;0.55;0.55;0.55;0.5;0.5;0.5;0.45;0.7;0.4;0.45
182;07-04-2019;08-04-2019;A+;0.45;0.45;0.4;0.5;0.55;0.5;0.45;0.4;0.4;0.5;0.4;0.7;0.45;0.55;0.75;1.2;0.95;0.45;0.45;0.4;0.45;0.45;0.55;0.45;0.7;0.5;0.45;0.45;0.4;0.45;0.45;1.65;2.25;4.1;4.7;4.85;4.4;4.65;4.6;5.3;5.2;4.9;4.55;4.75;5.15;5.4;5.15;4.85;5.7;4.75;4.8;5.05;5.2;5.5;5.25;5.3;5.2;5.75;5;4.8;4.8;4.75;4.7;4.8;5.1;5.5;5.4;4.1;3.25;3.3;2.35;2.15;3.15;3;1.05;1.25;1.35;0.85;0.65;0.65;0.6;0.65;0.65;0.75;0.95;0.6;0.7;0.6;0.65;0.65;0.6;0.65;0.65;0.55;0.6;0.55
185;08-04-2019;09-04-2019;A+;0.55;0.55;0.5;0.6;0.9;0.65;0.6;0.55;0.9;1.2;1.05;0.55;0.6;0.6;0.6;0.6;0.55;0.55;0.55;0.8;0.55;0.6;0.6;0.65;0.55;0.5;0.65;0.55;0.5;0.55;0.55;1.5;2.6;3.7;4.3;4.2;4.55;5.25;5.1;5.1;4.7;4.75;4.35;4.6;4.4;4.35;4.45;4.85;5.1;5.25;4.55;4.5;4;4;4.1;4;4.05;3.95;4.1;4.25;3.95;4;3.95;4.2;4.35;4.35;4.5;4.25;3.45;2.9;2.1;1.6;1.2;0.55;1.25;1.1;0.95;0.75;0.65;0.65;0.65;0.6;0.65;0.6;0.65;0.7;1;0.65;0.65;0.65;0.65;0.65;0.6;0.55;0.6;1
188;09-04-2019;10-04-2019;A+;1;1;0.55;0.65;1.2;1.45;0.7;0.6;0.6;1;1.05;1;0.75;0.6;0.5;0.55;0.55;0.95;1.05;1.25;1.05;0.75;0.5;0.55;0.5;0.9;1.05;1.05;1.05;1.05;0.5;1.3;3.55;4.05;4.85;5.45;5.6;5;4.5;4.35;4.7;4.05;4.4;4.05;4.05;4.05;4.1;4.6;4.55;4.1;4.15;4.15;4.4;4.4;4.8;4.4;4.35;4.8;4.75;4.9;4.85;4.75;4.9;4.9;4.8;6.2;5.7;4.15;3.05;2.4;2.4;2.25;1.7;1.2;1.35;0.7;0.6;0.6;0.95;0.65;0.75;0.65;0.65;0.65;0.6;0.65;0.65;0.7;0.65;0.7;0.65;0.6;0.7;0.8;0.55;1.25
191;10-04-2019;11-04-2019;A+;1.2;0.8;0.6;0.6;0.5;0.6;0.55;0.5;0.55;0.55;0.65;0.8;0.65;0.55;0.5;0.55;0.55;0.95;1;1.15;0.8;0.5;0.55;0.55;0.8;0.6;0.9;1.65;1.75;1.25;0.6;1.05;2.4;3.85;4.4;4.55;4.85;4.55;4.6;5.1;4.3;4.1;4.05;4.2;4.8;4.1;4.3;4.55;4.75;4.4;4.45;4.5;4.6;4.5;4.4;4.65;4.35;4.35;4.45;5.15;5;4.45;4.4;4.4;4.4;4.8;4.55;4.05;3.65;3.55;3.6;3.55;3.05;2.35;1.75;1.65;1.9;1.7;1.65;1.7;1.8;1.7;1.7;1.6;1.6;1.65;1.6;1.7;1.65;1.65;2.45;2.3;1.95;1.65;1.55;1.45
